timestamp,engine_pid,engine_start,engine_responding,engine_cpu_s,engine_cpu_delta_s,engine_read_ops,engine_read_ops_delta,engine_write_ops,engine_write_ops_delta,engine_read_bytes,engine_read_bytes_delta,engine_write_bytes,engine_write_bytes_delta,solver_dir,solver_file_count,solver_latest_file,solver_latest_write,safe_ret_code,initial_ngmesh_exists,setup1bef_rec_g3d_exists,license_log_write,new_license_error_count
"2026-06-02 18:37:46","3636","2026-06-02 16:43:13","True","13.734","0.125","25788","204","278","2","45429532","70522","138752","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:37:08","0"
"2026-06-02 18:38:46","3636","2026-06-02 16:43:13","True","13.781","0.047","25904","116","279","1","45439972","10440","138927","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:38:09","0"
"2026-06-02 18:39:46","3636","2026-06-02 16:43:13","True","13.875","0.094","26023","119","281","2","45450600","10628","139110","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:39:09","0"
"2026-06-02 18:40:46","3636","2026-06-02 16:43:13","True","13.922","0.047","26136","113","283","2","45460687","10087","139293","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:40:09","0"
"2026-06-02 18:41:46","3636","2026-06-02 16:43:13","True","13.969","0.047","26178","42","285","2","45464574","3887","139476","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:41:10","0"
"2026-06-02 18:42:46","3636","2026-06-02 16:43:13","True","14.062","0.094","26246","68","287","2","45470679","6105","139659","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:42:10","0"
"2026-06-02 18:43:46","3636","2026-06-02 16:43:13","True","14.172","0.11","26316","70","289","2","45476966","6287","139842","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:43:10","0"
"2026-06-02 18:44:47","3636","2026-06-02 16:43:13","True","14.25","0.078","26389","73","291","2","45483526","6560","140025","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:44:11","0"
"2026-06-02 18:45:47","3636","2026-06-02 16:43:13","True","14.438","0.188","26468","79","293","2","45490632","7106","140208","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:45:11","0"
"2026-06-02 18:46:47","3636","2026-06-02 16:43:13","True","14.5","0.062","26551","83","295","2","45498102","7470","140391","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:46:11","0"
"2026-06-02 18:47:47","3636","2026-06-02 16:43:13","True","14.578","0.078","26641","90","297","2","45506209","8107","140574","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:47:12","0"
"2026-06-02 18:48:47","3636","2026-06-02 16:43:13","True","14.672","0.094","26737","96","299","2","45518909","12700","140757","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:48:12","0"
"2026-06-02 18:49:47","3636","2026-06-02 16:43:13","True","14.812","0.14","26851","114","301","2","45529200","10291","140940","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:49:12","0"
"2026-06-02 18:50:47","3636","2026-06-02 16:43:13","True","14.922","0.11","26977","126","303","2","45540583","11383","141123","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:50:13","0"
"2026-06-02 18:51:47","3636","2026-06-02 16:43:13","True","15.031","0.109","27085","108","305","2","45550328","9745","141306","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:51:13","0"
"2026-06-02 18:52:48","3636","2026-06-02 16:43:13","True","15.203","0.172","27224","139","307","2","45562894","12566","141489","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:52:13","0"
"2026-06-02 18:53:48","3636","2026-06-02 16:43:13","True","15.281","0.078","27378","154","309","2","45576825","13931","141672","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:53:14","0"
"2026-06-02 18:54:48","3636","2026-06-02 16:43:13","True","15.391","0.11","27500","122","311","2","45587844","11019","141855","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:54:14","0"
"2026-06-02 18:55:48","3636","2026-06-02 16:43:13","True","15.609","0.218","27672","172","313","2","45603413","15569","142038","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:55:14","0"
"2026-06-02 18:56:49","3636","2026-06-02 16:43:13","True","15.75","0.141","27814","142","315","2","45616252","12839","142221","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:56:15","0"
"2026-06-02 18:57:49","3636","2026-06-02 16:43:13","True","15.828","0.078","27968","154","317","2","45630183","13931","142404","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:57:15","0"
"2026-06-02 18:58:49","3636","2026-06-02 16:43:13","True","15.906","0.078","28147","179","319","2","45646480","16297","142587","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:58:15","0"
"2026-06-02 18:59:49","3636","2026-06-02 16:43:13","True","15.984","0.078","28254","107","321","2","45656134","9654","142770","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:59:16","0"
"2026-06-02 19:00:49","3636","2026-06-02 16:43:13","True","16.031","0.047","28401","147","323","2","45669428","13294","142953","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:00:16","0"
"2026-06-02 19:01:49","3636","2026-06-02 16:43:13","True","16.141","0.11","28547","146","325","2","45682631","13203","143136","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:01:17","0"
"2026-06-02 19:02:49","3636","2026-06-02 16:43:13","True","16.297","0.156","28655","108","327","2","45692376","9745","143319","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:02:17","0"
"2026-06-02 19:03:49","3636","2026-06-02 16:43:13","True","16.406","0.109","28810","155","329","2","45706398","14022","143502","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:03:17","0"
"2026-06-02 19:04:49","3636","2026-06-02 16:43:13","True","16.438","0.032","28942","132","331","2","45718418","12020","143685","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:04:17","0"
"2026-06-02 19:05:49","3636","2026-06-02 16:43:13","True","16.609","0.171","29055","113","333","2","45728618","10200","143868","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:05:18","0"
"2026-06-02 19:06:49","3636","2026-06-02 16:43:13","True","16.703","0.094","29213","158","335","2","45742913","14295","144051","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:06:18","0"
"2026-06-02 19:07:50","3636","2026-06-02 16:43:13","True","16.781","0.078","29354","141","337","2","45755752","12839","144234","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:07:19","0"
"2026-06-02 19:08:50","3636","2026-06-02 16:43:13","True","16.891","0.11","29510","156","339","2","45769865","14113","144417","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:08:19","0"
"2026-06-02 19:09:50","3636","2026-06-02 16:43:13","True","16.969","0.078","29695","185","341","2","45786708","16843","144600","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:09:19","0"
"2026-06-02 19:10:50","3636","2026-06-02 16:43:13","True","17.141","0.172","29832","137","343","2","45799092","12384","144783","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:10:20","0"
"2026-06-02 19:11:50","3636","2026-06-02 16:43:13","True","17.234","0.093","30027","195","345","2","45816754","17662","144966","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:11:20","0"
"2026-06-02 19:12:50","3636","2026-06-02 16:43:13","True","17.422","0.188","30162","135","347","2","45829138","12384","145149","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:12:20","0"
"2026-06-02 19:13:50","3636","2026-06-02 16:43:13","True","17.562","0.14","30341","179","349","2","45845344","16206","145332","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:13:21","0"
"2026-06-02 19:14:50","3636","2026-06-02 16:43:13","True","17.703","0.141","30504","163","351","2","45860276","14932","145515","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:14:21","0"
"2026-06-02 19:15:50","3636","2026-06-02 16:43:13","True","17.766","0.063","30660","156","353","2","45874389","14113","145698","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:15:21","0"
"2026-06-02 19:16:50","3636","2026-06-02 16:43:13","True","17.859","0.093","30844","184","355","2","45891141","16752","145881","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:16:22","0"
"2026-06-02 19:17:51","3636","2026-06-02 16:43:13","True","18.016","0.157","30978","134","357","2","45903252","12111","146064","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:17:22","0"
"2026-06-02 19:18:51","3636","2026-06-02 16:43:13","True","18.094","0.078","31177","199","359","2","45921278","18026","146247","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:18:22","0"
"2026-06-02 19:19:51","3636","2026-06-02 16:43:13","True","18.188","0.093","31312","135","361","2","45933571","12293","146430","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:19:22","0"
"2026-06-02 19:20:51","3636","2026-06-02 16:43:13","True","18.312","0.125","31492","180","363","2","45949868","16297","146613","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:20:23","0"
"2026-06-02 19:21:51","3636","2026-06-02 16:43:13","True","18.422","0.11","31583","91","365","2","45958066","8198","146796","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:21:23","0"
"2026-06-02 19:22:51","3636","2026-06-02 16:43:13","True","18.547","0.125","31586","3","367","2","45958256","190","146979","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:22:23","0"
"2026-06-02 19:23:51","3636","2026-06-02 16:43:13","True","18.641","0.094","31589","3","369","2","45958446","190","147162","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:23:24","0"
"2026-06-02 19:24:51","3636","2026-06-02 16:43:13","True","18.75","0.109","31593","4","371","2","45958727","281","147345","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:24:24","0"
"2026-06-02 19:25:51","3636","2026-06-02 16:43:13","True","18.797","0.047","31598","5","373","2","45959098","371","147528","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:25:24","0"
"2026-06-02 19:26:51","3636","2026-06-02 16:43:13","True","18.891","0.094","31877","279","374","1","46034188","75090","147703","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:26:24","0"
"2026-06-02 19:27:51","3636","2026-06-02 16:43:13","True","18.984","0.093","31962","85","376","2","46041756","7568","147886","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:27:25","0"
"2026-06-02 19:28:52","3636","2026-06-02 16:43:13","True","19.125","0.141","32046","84","378","2","46049234","7478","148069","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:28:25","0"
"2026-06-02 19:29:52","3636","2026-06-02 16:43:13","True","19.266","0.141","32131","85","380","2","46056802","7568","148252","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:29:25","0"
"2026-06-02 19:30:52","3636","2026-06-02 16:43:13","True","19.391","0.125","32211","80","382","2","46064009","7207","148435","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:30:26","0"
"2026-06-02 19:31:52","3636","2026-06-02 16:43:13","True","19.484","0.093","32240","29","384","2","46066630","2621","148618","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:31:26","0"
"2026-06-02 19:32:52","3636","2026-06-02 16:43:13","True","19.562","0.078","32295","55","386","2","46071552","4922","148801","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:32:27","0"
"2026-06-02 19:33:52","3636","2026-06-02 16:43:13","True","19.625","0.063","32352","57","388","2","46076656","5104","148984","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:33:27","0"
"2026-06-02 19:34:52","3636","2026-06-02 16:43:13","True","19.75","0.125","32410","58","390","2","46081851","5195","149167","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:34:27","0"
"2026-06-02 19:35:52","3636","2026-06-02 16:43:13","True","19.828","0.078","32471","61","392","2","46087319","5468","149350","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:35:28","0"
"2026-06-02 19:36:52","3636","2026-06-02 16:43:13","True","19.922","0.094","32537","66","394","2","46093242","5923","149533","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:36:28","0"
"2026-06-02 19:37:52","3636","2026-06-02 16:43:13","True","20","0.078","32603","66","396","2","46099165","5923","149716","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:37:28","0"
"2026-06-02 19:38:52","3636","2026-06-02 16:43:13","True","20.109","0.109","32677","74","398","2","46105816","6651","149899","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:38:29","0"
"2026-06-02 19:39:53","3636","2026-06-02 16:43:13","True","20.25","0.141","32750","73","400","2","46112376","6560","150082","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:39:29","0"
"2026-06-02 19:40:53","3636","2026-06-02 16:43:13","True","20.375","0.125","32836","86","402","2","46120119","7743","150265","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:40:30","0"
"2026-06-02 19:41:53","3636","2026-06-02 16:43:13","True","20.516","0.141","32929","93","404","2","46128499","8380","150448","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:41:30","0"
"2026-06-02 19:42:53","3636","2026-06-02 16:43:13","True","20.609","0.093","33036","107","406","2","46138153","9654","150631","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:42:30","0"
"2026-06-02 19:43:53","3636","2026-06-02 16:43:13","True","20.75","0.141","33121","85","408","2","46145805","7652","150814","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 19:43:31","0"
